Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
1224924376,83188008,Standard,USD,XM Global,Default Trader Campaign,06/08/2026 19:16:27,06/08/2026 19:27:10,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,225.21","4,228.71",0.28000,0.28000
1225075621,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 09:24:32,07/08/2026 09:30:15,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,287.18","4,280.87",0.28000,0.28000
1225075666,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 09:11:01,07/08/2026 09:30:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,284.3","4,280.45",0.14000,0.14000
1225075669,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 09:20:01,07/08/2026 09:30:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,286.94","4,280.45",0.14000,0.14000
1225100252,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 08:59:09,07/08/2026 10:50:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,279.86","4,286.64",0.14000,0.14000
1225100253,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 09:34:42,07/08/2026 10:50:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,286.93","4,286.64",0.14000,0.14000
1225101388,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 08:50:22,07/08/2026 10:55:30,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,278.57","4,288.83",0.14000,0.14000
1225119321,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 11:04:42,07/08/2026 11:34:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,293.26","4,314.17",0.14000,0.14000
1225119322,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 11:03:37,07/08/2026 11:34:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,292.8","4,314.17",0.14000,0.14000
1225119323,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 11:05:07,07/08/2026 11:34:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,293.46","4,314.17",0.14000,0.14000
1225119324,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 11:13:59,07/08/2026 11:34:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,299.12","4,314.17",0.14000,0.14000
1225119325,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 11:06:35,07/08/2026 11:34:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,294.62","4,314.17",0.14000,0.14000
1225119327,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 11:12:51,07/08/2026 11:34:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,297.18","4,314.17",0.14000,0.14000
1225119329,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 11:06:16,07/08/2026 11:34:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,293.81","4,314.17",0.14000,0.14000
1225433167,83188008,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 19:27:07,07/08/2026 19:30:50,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,335.63","4,335.87",0.14000,0.14000
1225602707,83188008,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 06:35:40,10/08/2026 07:57:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,327.18","4,338.74",0.14000,0.14000
1225602708,83188008,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 06:36:21,10/08/2026 07:57:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,328.91","4,338.74",0.14000,0.14000
1225602709,83188008,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 07:10:59,10/08/2026 07:57:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,329.89","4,338.74",0.14000,0.14000
1226154125,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 13:08:17,11/08/2026 13:12:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,373.52","4,374.01",0.14000,0.14000
1226154127,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 12:32:52,11/08/2026 13:12:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,374.07","4,374.01",0.14000,0.14000
1226154128,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 12:38:56,11/08/2026 13:12:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,374.4","4,374.01",0.14000,0.14000
1226160777,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 13:25:44,11/08/2026 13:29:31,Forex,Sell,GOLD,Forex Group 2,0.00430,"4,380.11","4,378.3",0.06009,0.06009
1226160778,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 13:25:18,11/08/2026 13:29:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,379.26","4,378.3",0.28000,0.28000
1226160779,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 13:24:53,11/08/2026 13:29:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,376.61","4,378.3",0.14000,0.14000
1226160780,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 13:24:57,11/08/2026 13:29:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,377.33","4,378.3",0.14000,0.14000
1226181912,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 14:21:21,11/08/2026 14:25:57,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,388.23","4,385.62",0.14000,0.14000
1226241253,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 16:18:18,11/08/2026 16:32:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,394.19","4,395.66",0.14000,0.14000
1226241254,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 16:18:49,11/08/2026 16:32:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,394.61","4,395.66",0.14000,0.14000
1226241255,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 16:20:20,11/08/2026 16:32:19,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.27","4,395.66",0.28000,0.28000
1226241256,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 16:26:22,11/08/2026 16:32:19,Forex,Sell,GOLD,Forex Group 2,0.01640,"4,398.48","4,395.66",0.22973,0.22973
1226241257,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 16:20:49,11/08/2026 16:32:19,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,397.36","4,395.66",0.28000,0.28000
1226287613,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 17:03:56,11/08/2026 17:29:04,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,382.67","4,386.88",0.14000,0.14000
1226305868,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 17:59:12,11/08/2026 18:08:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,393.78","4,391.69",0.14000,0.14000
1226305869,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 18:00:10,11/08/2026 18:08:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,394.28","4,391.69",0.14000,0.14000
1226305870,83188008,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 18:00:52,11/08/2026 18:08:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,397.19","4,391.69",0.14000,0.14000
1226462072,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 05:14:02,12/08/2026 07:07:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,402.49","4,401.8",0.14000,0.14000
1226462111,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 05:23:59,12/08/2026 07:07:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,403.14","4,401.71",0.14000,0.14000
1226462149,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 05:42:51,12/08/2026 07:07:55,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,406.08","4,401.64",0.28000,0.28000
1226462178,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 05:45:12,12/08/2026 07:08:10,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,405.74","4,401.72",0.28000,0.28000
1226462483,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 05:10:19,12/08/2026 07:09:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,398.44","4,400.61",0.14000,0.14000
1226462558,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 04:59:57,12/08/2026 07:09:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,396.3","4,400.53",0.14000,0.14000
1226462560,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 05:40:45,12/08/2026 07:09:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,401.24","4,400.53",0.14000,0.14000
1226507701,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 09:07:14,12/08/2026 09:37:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,387.97","4,391.2",0.14000,0.14000
1226507702,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 09:08:15,12/08/2026 09:37:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,385.9","4,391.2",0.14000,0.14000
1226553449,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 10:47:36,12/08/2026 12:00:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,407.39","4,402.31",0.14000,0.14000
1226553451,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 09:56:38,12/08/2026 12:00:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,405.17","4,402.31",0.14000,0.14000
1226553461,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 09:52:03,12/08/2026 12:00:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,402.36","4,402.31",0.14000,0.14000
1226553473,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 09:50:37,12/08/2026 12:00:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,400.57","4,403.02",0.14000,0.14000
1226553480,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 10:52:52,12/08/2026 12:00:20,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,409.66","4,403.01",0.28000,0.28000
1226564595,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 12:16:43,12/08/2026 12:20:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,415.55","4,414.96",0.14000,0.14000
1226571018,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 12:22:54,12/08/2026 12:26:51,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,416.53","4,418.28",0.14000,0.14000
1226571051,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 12:23:52,12/08/2026 12:26:54,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,421.08","4,418.49",0.14000,0.14000
1226571059,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 12:23:02,12/08/2026 12:26:55,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,417.77","4,418.53",0.14000,0.14000
1226860536,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 19:00:39,12/08/2026 19:04:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,422.9","4,419.07",0.14000,0.14000
1226860588,83188008,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 18:59:53,12/08/2026 19:04:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,420.76","4,418.53",0.14000,0.14000
1227016517,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:13:23,13/08/2026 07:21:45,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,394.05","4,393.38",0.14000,0.14000
1227016518,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:13:05,13/08/2026 07:21:45,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,393.49","4,393.38",0.14000,0.14000
1227016519,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:14:12,13/08/2026 07:21:45,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,394.99","4,393.38",0.14000,0.14000
1227022618,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:30:04,13/08/2026 07:58:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,399.01","4,397.89",0.14000,0.14000
1227022619,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:44:30,13/08/2026 07:58:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,396.71","4,397.89",0.14000,0.14000
1227022620,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:45:09,13/08/2026 07:58:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,396.22","4,397.89",0.14000,0.14000
1227022621,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:50:02,13/08/2026 07:58:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,395.66","4,397.89",0.14000,0.14000
1227022622,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:46:32,13/08/2026 07:58:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,396.38","4,397.89",0.14000,0.14000
1227022623,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 07:30:18,13/08/2026 07:58:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,398.81","4,397.89",0.14000,0.14000
1227034212,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:23:34,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,402.58","4,403.92",0.14000,0.14000
1227034213,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:23:19,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,402.16","4,403.92",0.14000,0.14000
1227034214,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:25:23,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,403","4,403.92",0.28000,0.28000
1227034215,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:25:47,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,403.88","4,403.88",0.28000,0.28000
1227034216,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:26:01,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,405.46","4,403.88",0.28000,0.28000
1227034217,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:26:08,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,405.36","4,403.88",0.28000,0.28000
1227034218,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:26:01,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,405.42","4,403.88",0.28000,0.28000
1227034219,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:26:11,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,405.51","4,403.88",0.28000,0.28000
1227034220,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:26:51,13/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,406.24","4,403.88",0.28000,0.28000
1227069743,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 09:39:29,13/08/2026 09:43:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,371.58","4,374.27",0.14000,0.14000
1227069744,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 09:38:47,13/08/2026 09:43:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,370.1","4,374.27",0.14000,0.14000
1227083523,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 10:23:27,13/08/2026 10:30:13,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,375.89","4,374.44",0.28000,0.28000
1227083528,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 10:24:05,13/08/2026 10:30:14,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,376.36","4,374.44",0.28000,0.28000
1227083628,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 10:20:57,13/08/2026 10:30:16,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,375.26","4,374.22",0.28000,0.28000
1227083629,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 10:20:41,13/08/2026 10:30:16,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,374.22","4,374.22",0.28000,0.28000
1227106843,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:23:03,13/08/2026 11:26:54,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,369.5","4,372.04",0.14000,0.14000
1227106844,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:23:15,13/08/2026 11:26:54,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,369.1","4,372.04",0.14000,0.14000
1227106845,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:23:51,13/08/2026 11:26:54,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,369.07","4,372.04",0.14000,0.14000
1227106846,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:23:54,13/08/2026 11:26:54,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,369.09","4,372.04",0.14000,0.14000
1227117562,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:31:58,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,373.54","4,374.65",0.28000,0.28000
1227117563,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:34:12,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,373.83","4,374.65",0.28000,0.28000
1227117564,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:29:04,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,372.47","4,374.65",0.14000,0.14000
1227117565,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:28:55,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,371.83","4,374.65",0.14000,0.14000
1227117566,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:29:11,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,373.07","4,374.65",0.28000,0.28000
1227117567,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:34:23,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,375.02","4,374.65",0.42000,0.42000
1227117568,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:51:58,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,377.52","4,374.65",0.28000,0.28000
1227117569,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 11:51:21,13/08/2026 12:04:15,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,376.84","4,374.65",0.28000,0.28000
1227199235,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 15:30:50,13/08/2026 15:33:57,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,388.94","4,388.22",0.14000,0.14000
1227199237,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 15:30:52,13/08/2026 15:33:57,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,388.37","4,388.22",0.14000,0.14000
1227365640,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 19:35:42,13/08/2026 19:49:22,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,366","4,366.52",0.14000,0.14000
1227365641,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 19:37:36,13/08/2026 19:49:22,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,364.73","4,366.52",0.14000,0.14000
1227365642,83188008,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 19:35:11,13/08/2026 19:49:22,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,366.74","4,366.52",0.14000,0.14000
1227670380,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 11:55:53,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,347.89","4,376.77",0.28000,0.28000
1227670381,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 10:58:59,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,343.99","4,376.77",0.14000,0.14000
1227670382,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 14:52:04,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,365.79","4,376.77",0.42000,0.42000
1227670383,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 11:00:23,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,346.34","4,376.77",0.14000,0.14000
1227670384,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 12:59:53,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,357.24","4,376.77",0.28000,0.28000
1227670385,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 11:17:50,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,348.9","4,376.77",0.28000,0.28000
1227670386,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 12:15:29,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,351.67","4,376.77",0.42000,0.42000
1227670387,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 14:50:40,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,365.22","4,376.77",0.14000,0.14000
1227670388,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 11:01:52,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,345.33","4,376.77",0.28000,0.28000
1227670392,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 14:22:35,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,355.5","4,376.77",0.28000,0.28000
1227670393,83188008,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 14:32:09,14/08/2026 15:20:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,358.11","4,376.77",0.28000,0.28000
1228166954,83188008,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 15:44:44,17/08/2026 15:57:10,Forex,Buy,GOLD,Forex Group 2,0.00040,"4,379.38","4,384.87",0.00607,0.00607
1228222593,83188008,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 16:50:43,17/08/2026 17:14:53,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,397.01","4,412.97",0.14000,0.14000
1228222595,83188008,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 16:50:02,17/08/2026 17:14:53,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,395.52","4,412.97",0.14000,0.14000
1228273168,83188008,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 18:41:03,17/08/2026 18:44:12,Forex,Sell,GOLD,Forex Group 2,0.00870,"4,421.36","4,420.23",0.12131,0.12131
1228434707,83188008,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 05:50:48,18/08/2026 06:14:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,397.39","4,400.82",0.14000,0.14000
1228456444,83188008,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 06:18:07,18/08/2026 07:44:40,Forex,Buy,GOLD,Forex Group 2,0.00380,"4,396.4","4,393.46",0.05250,0.05250
1228456446,83188008,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 06:17:16,18/08/2026 07:44:40,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,398.19","4,393.46",0.14000,0.14000
1228508644,83188008,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 10:34:26,18/08/2026 10:38:07,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,399.5","4,400.66",0.14000,0.14000
1228531019,83188008,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 11:22:38,18/08/2026 11:32:22,Forex,Buy,GOLD,Forex Group 2,0.01630,"4,390.27","4,391.27",0.22834,0.22834
