Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
994565949,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:59:56,11/05/2026 17:21:26,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994565951,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 17:01:50,11/05/2026 17:21:27,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994710453,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:00:19,12/05/2026 04:04:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994712691,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:04:48,12/05/2026 04:07:50,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994717102,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:19:02,12/05/2026 04:22:56,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994718103,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:05:42,12/05/2026 04:25:57,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994740906,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 05:10:45,12/05/2026 05:19:39,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994743386,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 05:00:45,12/05/2026 05:27:28,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994744608,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 05:24:58,12/05/2026 05:30:46,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994745011,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:44:40,12/05/2026 05:30:50,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994747481,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 05:30:48,12/05/2026 05:37:21,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994749135,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 05:27:13,12/05/2026 05:44:30,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994749912,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 05:19:39,12/05/2026 05:46:06,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994791364,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:03:43,12/05/2026 08:08:26,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994799284,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:07:32,12/05/2026 08:30:58,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994799627,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:52:49,12/05/2026 08:31:16,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994805067,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:30:26,12/05/2026 08:50:23,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994806377,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:20:40,12/05/2026 08:55:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994809428,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:16:10,12/05/2026 09:00:12,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994827263,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:23:39,12/05/2026 09:34:29,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994832337,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:34:02,12/05/2026 09:49:52,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994844484,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 10:04:38,12/05/2026 10:11:23,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994863017,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:02:33,12/05/2026 11:10:47,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994878076,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:45:52,12/05/2026 12:01:54,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994892651,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:44:32,12/05/2026 12:49:55,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994921454,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:39:32,12/05/2026 14:00:00,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994934839,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:32:07,12/05/2026 14:28:46,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994952342,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:39:56,12/05/2026 15:08:32,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994966076,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:29:52,12/05/2026 15:30:22,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994967707,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:19:24,12/05/2026 15:30:29,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994980660,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:24:56,12/05/2026 15:40:43,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994993158,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:46:26,12/05/2026 15:56:30,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994993494,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:43:17,12/05/2026 15:56:39,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995000180,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:37:20,12/05/2026 16:05:20,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995043865,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:37:49,12/05/2026 16:51:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995131229,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:05,12/05/2026 18:33:19,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995148928,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:12:10,12/05/2026 19:13:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995161861,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:25:33,12/05/2026 19:52:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995172004,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:17:52,12/05/2026 20:23:36,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995172005,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:17:52,12/05/2026 20:23:36,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995172006,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:17:54,12/05/2026 20:23:36,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995172007,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:17:54,12/05/2026 20:23:36,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995172008,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:17:52,12/05/2026 20:23:36,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995172009,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:17:53,12/05/2026 20:23:36,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995174611,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:28:31,12/05/2026 20:33:14,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995174617,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:28:26,12/05/2026 20:33:15,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995190868,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:48:39,12/05/2026 21:38:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995205002,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:00:22,12/05/2026 22:34:58,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995208842,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:11:42,12/05/2026 22:58:16,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995208844,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:22:30,12/05/2026 22:58:17,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995208845,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:38:16,12/05/2026 22:58:17,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995208846,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:34:33,12/05/2026 22:58:17,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995208847,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:26:02,12/05/2026 22:58:17,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995208848,82842924,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:47:58,12/05/2026 22:58:17,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995282412,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 05:51:08,13/05/2026 06:27:08,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995290347,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:33:53,13/05/2026 06:53:11,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995291591,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:28:42,13/05/2026 06:56:47,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995429382,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 12:57:42,13/05/2026 13:46:40,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995429466,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 12:57:41,13/05/2026 13:46:43,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995429502,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 12:57:41,13/05/2026 13:46:57,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995472663,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 05:58:16,13/05/2026 15:30:40,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995472692,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:13:13,13/05/2026 15:30:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995490127,82842924,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 12:57:48,13/05/2026 15:59:24,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
995681120,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:53:53,14/05/2026 03:58:52,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995682778,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:59:00,14/05/2026 04:03:04,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995691476,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:15:08,14/05/2026 04:19:15,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995696009,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:20:42,14/05/2026 04:38:20,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995699201,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:38:15,14/05/2026 04:47:34,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995700811,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:47:20,14/05/2026 04:52:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995706096,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:02:55,14/05/2026 05:13:02,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995706868,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:13:25,14/05/2026 05:17:57,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995707849,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:08:33,14/05/2026 05:25:40,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995710946,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:05:35,14/05/2026 05:35:24,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995712420,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:33:00,14/05/2026 05:40:42,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995722312,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:54:38,14/05/2026 06:08:15,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995725185,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:16:14,14/05/2026 06:21:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995725868,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:07:17,14/05/2026 06:23:43,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995727021,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:47:28,14/05/2026 06:26:41,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995729281,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:26:40,14/05/2026 06:32:00,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995731713,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:23:36,14/05/2026 06:38:57,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995744933,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:42:47,14/05/2026 07:09:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995748415,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:38:56,14/05/2026 07:20:24,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995750619,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:32:03,14/05/2026 07:24:29,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995751665,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:41:21,14/05/2026 07:25:27,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995754003,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:01:32,14/05/2026 07:27:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995766975,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:31:24,14/05/2026 08:01:13,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995770424,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 08:07:21,14/05/2026 08:14:46,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995782848,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 08:45:13,14/05/2026 08:55:08,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995784418,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 08:30:05,14/05/2026 08:59:22,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995785061,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:25:19,14/05/2026 08:59:47,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995789744,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 09:04:54,14/05/2026 09:09:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995793363,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 09:12:24,14/05/2026 09:20:56,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995795086,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 09:09:00,14/05/2026 09:27:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995802279,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 08:58:37,14/05/2026 09:44:48,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995804849,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 09:45:47,14/05/2026 09:49:27,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995812997,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 09:52:11,14/05/2026 10:13:48,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995821046,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:43:26,14/05/2026 10:32:54,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995839012,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 09:44:43,14/05/2026 10:58:11,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995840181,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 09:33:41,14/05/2026 10:59:30,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995965460,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:21:28,14/05/2026 16:31:07,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995974117,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:14:28,14/05/2026 16:40:29,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995975111,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:05:40,14/05/2026 16:40:58,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996078865,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 20:03:22,14/05/2026 20:11:30,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996084864,82842924,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 20:29:49,14/05/2026 20:35:05,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996217917,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 05:37:00,15/05/2026 05:40:04,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996221663,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 05:46:12,15/05/2026 05:51:33,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996229665,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 05:51:38,15/05/2026 06:18:06,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996232280,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 06:20:56,15/05/2026 06:25:10,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996235468,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 06:34:22,15/05/2026 06:37:47,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996245089,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 07:05:59,15/05/2026 07:19:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996245681,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 06:58:45,15/05/2026 07:20:25,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996246871,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 06:37:26,15/05/2026 07:22:29,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996249571,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 07:21:15,15/05/2026 07:32:54,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996251709,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 07:32:44,15/05/2026 07:43:16,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996255342,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 07:43:41,15/05/2026 07:50:16,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996258139,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 07:49:28,15/05/2026 07:59:21,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996270696,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 08:11:17,15/05/2026 08:15:44,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996295488,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 08:40:59,15/05/2026 08:44:55,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996304629,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 08:50:02,15/05/2026 08:59:44,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996324836,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:30:38,15/05/2026 09:34:51,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996328105,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:16:41,15/05/2026 09:41:55,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996330990,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:45:07,15/05/2026 09:48:22,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996330993,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:11:07,15/05/2026 09:48:22,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996331824,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:44:36,15/05/2026 09:49:13,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996339003,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:37:03,15/05/2026 10:09:25,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996353686,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 10:10:38,15/05/2026 10:37:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996366997,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:01:59,15/05/2026 11:04:26,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996372632,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 11:05:34,15/05/2026 11:16:22,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996380085,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 11:22:55,15/05/2026 11:27:50,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996386931,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 11:30:25,15/05/2026 11:39:26,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996390559,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 11:42:53,15/05/2026 11:46:51,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996393562,82842924,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 11:39:22,15/05/2026 11:55:27,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
